noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
5238,-4360,,,,,402021,242021.0,0402-021,Macauley,Kermadec Is,New Zealand,-30.21,-178.475,238,Caldera,,,,,True,False,True,Holocene,U,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Australia and New Zealand,5324700.0,268838.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-4360,44th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
4468,-4350,,,,,80206,282060.0,0802-06=,Kikai,Ryukyu Is,Japan,30.793,130.305,704,Caldera,P,,3.0,3.0,True,False,True,Historical,D1,7.0,3.0,3.0,3.0,,,,,,3.0,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-4350,44th Century BC,,Prehistoric/Ancient,,Super-Colossal,0.1,4.18e+19,40.0,Northern,Eastern,Japan Arc,False,False,Unknown,Phreatic / Phreatomagmatic,0.0,False,Catastrophic,52.5,1,,Single Record,100.0
5237,-4050,,,,,140410,344100.0,1404-10=,Masaya,Nicaragua,Nicaragua,11.984,-86.169,594,Caldera,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,Central America,6803886.0,130373.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-4050,41th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
5230,-4000,,,,,50208,252080.0,0502-08=,Witori,New Britain-SW Pac,Papua New Guinea,-5.575,150.516,724,Caldera,T,,1.0,1.0,True,False,True,Historical,D2,6.0,1.0,1.0,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-4000,41th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,Tsunami Generated,0.0,False,Extreme,45.0,4,1971.3,Moderately Active,100.0
5236,-3580,,,,,70307,273070.0,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-3580,36th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,0.0,False,Extreme,45.0,9,700.0,Moderately Active,100.0
5228,-3550,,,,,703083,273083.0,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-3550,36th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,0.0,False,Extreme,45.0,6,1108.6,Moderately Active,100.0
6646,-2420,,,,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"P,T",,,,True,False,True,Historical,D2,5.0,,,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-2420,25th Century BC,,Prehistoric/Ancient,,Paroxysmal,0.001,4.18e+17,20.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,"P,T",0.0,False,Very High,37.5,18,256.7,Frequently Active,100.0
5205,-2040,,,,,50105,251050.0,0501-05=,Long Island,New Guinea-NE of,Papua New Guinea,-5.358,147.12,1280,Complex volcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-2040,21th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Intraplate / Other,False,False,Unknown,,0.0,False,Extreme,45.0,2,3700.0,Infrequently Active,100.0
5235,-1900,,,,,110208,312080.0,1102-08-,Black Peak,Alaska Peninsula,United States,56.552,-158.785,1032,Stratovolcano,,,,,True,False,True,Radiocarbon,D7,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1900,20th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
5234,-1890,,,,,1508057,358057.0,1508-057,"Hudson, Cerro",Chile-S,Chile,-45.9,-72.97,1905,Stratovolcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1890,19th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,4,1293.7,Moderately Active,100.0
